T2M,RH2M,PS,datetime
4.65,65.42,99.78,2023-01-03 23:00:00
3.94,67.55,99.73,2023-01-04 00:00:00
3.34,69.62,99.7,2023-01-04 01:00:00
2.86,71.16,99.68,2023-01-04 02:00:00
2.54,71.7,99.66,2023-01-04 03:00:00
2.27,71.54,99.66,2023-01-04 04:00:00
2.04,70.74,99.72,2023-01-04 05:00:00
1.83,70.03,99.79,2023-01-04 06:00:00
3.84,60.36,99.85,2023-01-04 07:00:00
6.14,52.62,99.91,2023-01-04 08:00:00
9.32,46.73,99.93,2023-01-04 09:00:00
13.7,38.31,99.88,2023-01-04 10:00:00
15.69,36.63,99.82,2023-01-04 11:00:00
16.9,35.87,99.75,2023-01-04 12:00:00
17.48,35.84,99.7,2023-01-04 13:00:00
17.39,36.92,99.67,2023-01-04 14:00:00
16.55,40.71,99.66,2023-01-04 15:00:00
13.15,56.48,99.67,2023-01-04 16:00:00
10.9,57.34,99.69,2023-01-04 17:00:00
9.87,60.27,99.72,2023-01-04 18:00:00
8.82,64.01,99.76,2023-01-04 19:00:00
7.91,67.21,99.78,2023-01-04 20:00:00
7.12,69.69,99.81,2023-01-04 21:00:00
6.36,72.1,99.82,2023-01-04 22:00:00
5.63,74.26,99.81,2023-01-04 23:00:00
4.94,76.07,99.81,2023-01-05 00:00:00
4.3,77.43,99.79,2023-01-05 01:00:00
3.66,78.56,99.76,2023-01-05 02:00:00
3.05,79.48,99.73,2023-01-05 03:00:00
2.49,80.09,99.73,2023-01-05 04:00:00
1.99,81.01,99.78,2023-01-05 05:00:00
1.61,81.45,99.87,2023-01-05 06:00:00
3.92,69.78,99.97,2023-01-05 07:00:00
6.33,60.04,100.05,2023-01-05 08:00:00
9.4,52.53,100.09,2023-01-05 09:00:00
13.1,42.04,100.07,2023-01-05 10:00:00
15.35,37.33,100.01,2023-01-05 11:00:00
16.75,34.85,99.92,2023-01-05 12:00:00
17.53,33.46,99.83,2023-01-05 13:00:00
17.51,34.12,99.77,2023-01-05 14:00:00
16.58,38.3,99.76,2023-01-05 15:00:00
12.96,54.05,99.79,2023-01-05 16:00:00
10.76,54.01,99.83,2023-01-05 17:00:00
9.79,56.22,99.9,2023-01-05 18:00:00
8.9,59.02,99.96,2023-01-05 19:00:00
8.08,61.53,100.0,2023-01-05 20:00:00
7.52,62.39,100.0,2023-01-05 21:00:00
7.07,62.89,99.96,2023-01-05 22:00:00
6.35,64.56,99.93,2023-01-05 23:00:00
5.42,67.43,99.92,2023-01-06 00:00:00
4.52,70.25,99.88,2023-01-06 01:00:00
3.68,72.88,99.83,2023-01-06 02:00:00
2.8,75.62,99.8,2023-01-06 03:00:00
2.03,78.09,99.82,2023-01-06 04:00:00
1.56,79.18,99.88,2023-01-06 05:00:00
1.23,79.69,99.94,2023-01-06 06:00:00
3.89,68.17,100.0,2023-01-06 07:00:00
6.96,55.75,100.07,2023-01-06 08:00:00
10.07,47.38,100.13,2023-01-06 09:00:00
14.07,33.5,100.12,2023-01-06 10:00:00
15.68,31.44,100.05,2023-01-06 11:00:00
16.8,30.16,99.97,2023-01-06 12:00:00
17.27,30.15,99.9,2023-01-06 13:00:00
17.14,31.12,99.86,2023-01-06 14:00:00
16.28,35.97,99.84,2023-01-06 15:00:00
12.97,49.99,99.84,2023-01-06 16:00:00
10.72,50.21,99.88,2023-01-06 17:00:00
9.38,52.52,99.93,2023-01-06 18:00:00
8.48,53.81,99.98,2023-01-06 19:00:00
7.96,53.36,99.98,2023-01-06 20:00:00
7.45,53.07,99.96,2023-01-06 21:00:00
7.05,52.61,99.91,2023-01-06 22:00:00
6.37,53.59,99.84,2023-01-06 23:00:00
5.15,57.77,99.82,2023-01-07 00:00:00
3.84,61.92,99.81,2023-01-07 01:00:00
2.94,64.27,99.78,2023-01-07 02:00:00
2.43,64.65,99.75,2023-01-07 03:00:00
2.71,63.15,99.74,2023-01-07 04:00:00
2.12,63.41,99.76,2023-01-07 05:00:00
1.7,63.74,99.78,2023-01-07 06:00:00
4.2,58.05,99.82,2023-01-07 07:00:00
7.83,42.91,99.86,2023-01-07 08:00:00
11.02,37.92,99.89,2023-01-07 09:00:00
15.3,28.47,99.86,2023-01-07 10:00:00
17.76,25.43,99.78,2023-01-07 11:00:00
19.37,23.88,99.67,2023-01-07 12:00:00
20.17,23.32,99.59,2023-01-07 13:00:00
20.02,24.0,99.54,2023-01-07 14:00:00
18.54,34.43,99.52,2023-01-07 15:00:00
14.36,47.76,99.53,2023-01-07 16:00:00
11.95,48.54,99.59,2023-01-07 17:00:00
10.67,50.76,99.65,2023-01-07 18:00:00
9.61,52.11,99.68,2023-01-07 19:00:00
8.76,53.07,99.68,2023-01-07 20:00:00
8.01,53.9,99.65,2023-01-07 21:00:00
7.32,54.75,99.6,2023-01-07 22:00:00
6.69,55.67,99.52,2023-01-07 23:00:00
6.13,56.64,99.47,2023-01-08 00:00:00
5.64,57.53,99.43,2023-01-08 01:00:00
5.22,58.49,99.38,2023-01-08 02:00:00
4.87,59.55,99.36,2023-01-08 03:00:00
4.54,61.32,99.37,2023-01-08 04:00:00
4.26,63.14,99.41,2023-01-08 05:00:00
4.09,64.52,99.46,2023-01-08 06:00:00
6.42,56.04,99.5,2023-01-08 07:00:00
9.18,47.54,99.55,2023-01-08 08:00:00
12.69,41.13,99.59,2023-01-08 09:00:00
17.3,30.31,99.56,2023-01-08 10:00:00
20.11,24.26,99.49,2023-01-08 11:00:00
21.8,21.84,99.39,2023-01-08 12:00:00
22.67,21.16,99.32,2023-01-08 13:00:00
22.4,22.85,99.27,2023-01-08 14:00:00
20.51,38.2,99.26,2023-01-08 15:00:00
17.21,43.0,99.27,2023-01-08 16:00:00
15.85,37.92,99.3,2023-01-08 17:00:00
15.0,38.68,99.4,2023-01-08 18:00:00
13.87,41.14,99.46,2023-01-08 19:00:00
12.83,43.62,99.5,2023-01-08 20:00:00
11.88,45.87,99.52,2023-01-08 21:00:00
11.25,47.11,99.52,2023-01-08 22:00:00
10.58,48.74,99.49,2023-01-08 23:00:00
9.54,51.31,99.46,2023-01-09 00:00:00
8.58,54.3,99.44,2023-01-09 01:00:00
7.86,57.17,99.42,2023-01-09 02:00:00
7.22,60.19,99.41,2023-01-09 03:00:00
6.69,63.41,99.44,2023-01-09 04:00:00
6.23,67.16,99.49,2023-01-09 05:00:00
5.86,71.35,99.56,2023-01-09 06:00:00
7.99,66.88,99.62,2023-01-09 07:00:00
11.28,54.25,99.69,2023-01-09 08:00:00
14.05,47.94,99.75,2023-01-09 09:00:00
18.31,36.3,99.74,2023-01-09 10:00:00
21.4,25.45,99.67,2023-01-09 11:00:00
21.25,24.97,99.58,2023-01-09 12:00:00
20.86,25.69,99.52,2023-01-09 13:00:00
20.41,27.59,99.48,2023-01-09 14:00:00
19.18,38.28,99.45,2023-01-09 15:00:00
16.37,47.57,99.45,2023-01-09 16:00:00
14.71,42.4,99.49,2023-01-09 17:00:00
14.12,42.69,99.55,2023-01-09 18:00:00
13.66,42.67,99.56,2023-01-09 19:00:00
13.81,43.25,99.53,2023-01-09 20:00:00
13.47,44.12,99.54,2023-01-09 21:00:00
11.9,48.68,99.56,2023-01-09 22:00:00
10.7,54.32,99.54,2023-01-09 23:00:00
9.93,57.31,99.53,2023-01-10 00:00:00
9.53,58.99,99.5,2023-01-10 01:00:00
8.91,60.51,99.47,2023-01-10 02:00:00
7.67,62.62,99.44,2023-01-10 03:00:00
7.0,63.65,99.43,2023-01-10 04:00:00
6.55,64.68,99.45,2023-01-10 05:00:00
6.18,66.05,99.5,2023-01-10 06:00:00
8.76,59.35,99.56,2023-01-10 07:00:00
11.65,48.37,99.63,2023-01-10 08:00:00
14.49,43.28,99.68,2023-01-10 09:00:00
18.6,28.18,99.63,2023-01-10 10:00:00
20.21,25.67,99.53,2023-01-10 11:00:00
21.19,25.21,99.42,2023-01-10 12:00:00
21.64,25.85,99.33,2023-01-10 13:00:00
21.35,28.05,99.27,2023-01-10 14:00:00
20.18,35.76,99.23,2023-01-10 15:00:00
16.18,52.52,99.22,2023-01-10 16:00:00
13.46,57.07,99.26,2023-01-10 17:00:00
12.54,60.32,99.31,2023-01-10 18:00:00
11.8,63.46,99.33,2023-01-10 19:00:00
11.03,66.78,99.33,2023-01-10 20:00:00
10.26,70.41,99.31,2023-01-10 21:00:00
9.56,74.05,99.3,2023-01-10 22:00:00
8.93,77.64,99.25,2023-01-10 23:00:00
8.36,81.53,99.21,2023-01-11 00:00:00
7.8,85.56,99.17,2023-01-11 01:00:00
7.27,89.13,99.12,2023-01-11 02:00:00
7.76,86.59,99.05,2023-01-11 03:00:00
7.35,89.17,99.01,2023-01-11 04:00:00
7.16,90.49,99.01,2023-01-11 05:00:00
7.07,91.27,99.08,2023-01-11 06:00:00
9.32,79.59,99.14,2023-01-11 07:00:00
11.92,67.63,99.19,2023-01-11 08:00:00
14.61,59.14,99.22,2023-01-11 09:00:00
19.18,43.94,99.17,2023-01-11 10:00:00
21.74,35.95,99.04,2023-01-11 11:00:00
22.56,33.29,98.92,2023-01-11 12:00:00
22.83,32.1,98.82,2023-01-11 13:00:00
22.17,33.86,98.76,2023-01-11 14:00:00
20.86,44.79,98.74,2023-01-11 15:00:00
17.89,54.5,98.74,2023-01-11 16:00:00
14.83,58.14,98.79,2023-01-11 17:00:00
13.61,61.16,98.87,2023-01-11 18:00:00
12.86,63.21,98.94,2023-01-11 19:00:00
12.27,64.96,98.99,2023-01-11 20:00:00
11.83,66.54,99.01,2023-01-11 21:00:00
11.38,68.43,99.0,2023-01-11 22:00:00
11.59,68.63,98.97,2023-01-11 23:00:00
11.34,71.16,98.94,2023-01-12 00:00:00
10.96,73.92,98.92,2023-01-12 01:00:00
10.52,77.08,98.87,2023-01-12 02:00:00
9.82,81.01,98.84,2023-01-12 03:00:00
9.32,83.9,98.82,2023-01-12 04:00:00
8.95,86.18,98.85,2023-01-12 05:00:00
8.71,88.06,98.9,2023-01-12 06:00:00
10.16,85.53,98.97,2023-01-12 07:00:00
11.36,81.57,99.01,2023-01-12 08:00:00
13.26,77.5,99.05,2023-01-12 09:00:00
16.23,63.45,99.01,2023-01-12 10:00:00
18.64,53.84,98.91,2023-01-12 11:00:00
20.01,50.79,98.78,2023-01-12 12:00:00
20.71,49.87,98.68,2023-01-12 13:00:00
20.77,50.49,98.61,2023-01-12 14:00:00
19.93,56.4,98.6,2023-01-12 15:00:00
17.14,70.95,98.6,2023-01-12 16:00:00
15.05,74.5,98.62,2023-01-12 17:00:00
14.19,77.82,98.68,2023-01-12 18:00:00
13.47,80.56,98.71,2023-01-12 19:00:00
13.04,82.15,98.74,2023-01-12 20:00:00
12.75,82.88,98.76,2023-01-12 21:00:00
12.82,82.6,98.75,2023-01-12 22:00:00
12.54,83.79,98.73,2023-01-12 23:00:00
12.12,85.9,98.71,2023-01-13 00:00:00
11.67,88.25,98.7,2023-01-13 01:00:00
11.24,90.67,98.69,2023-01-13 02:00:00
11.01,92.3,98.68,2023-01-13 03:00:00
10.95,92.8,98.68,2023-01-13 04:00:00
10.73,94.57,98.72,2023-01-13 05:00:00
10.68,95.57,98.8,2023-01-13 06:00:00
12.35,88.7,98.88,2023-01-13 07:00:00
14.14,83.18,98.96,2023-01-13 08:00:00
17.61,69.1,99.04,2023-01-13 09:00:00
20.4,58.32,99.04,2023-01-13 10:00:00
21.62,54.74,98.98,2023-01-13 11:00:00
22.24,53.13,98.89,2023-01-13 12:00:00
22.27,53.17,98.82,2023-01-13 13:00:00
22.04,53.78,98.78,2023-01-13 14:00:00
21.38,56.43,98.78,2023-01-13 15:00:00
19.99,62.89,98.8,2023-01-13 16:00:00
18.99,63.53,98.84,2023-01-13 17:00:00
18.58,65.23,98.92,2023-01-13 18:00:00
18.04,67.14,98.98,2023-01-13 19:00:00
17.46,68.8,99.03,2023-01-13 20:00:00
16.92,70.48,99.06,2023-01-13 21:00:00
16.3,73.06,99.06,2023-01-13 22:00:00
15.55,76.82,99.05,2023-01-13 23:00:00
14.5,82.38,99.03,2023-01-14 00:00:00
13.01,90.32,99.01,2023-01-14 01:00:00
12.02,94.46,99.0,2023-01-14 02:00:00
11.36,94.92,98.99,2023-01-14 03:00:00
10.63,93.77,99.03,2023-01-14 04:00:00
9.58,91.82,99.11,2023-01-14 05:00:00
8.63,86.82,99.19,2023-01-14 06:00:00
8.91,74.84,99.26,2023-01-14 07:00:00
10.68,60.7,99.33,2023-01-14 08:00:00
14.23,44.87,99.39,2023-01-14 09:00:00
17.91,35.31,99.39,2023-01-14 10:00:00
19.52,34.42,99.32,2023-01-14 11:00:00
20.23,33.91,99.2,2023-01-14 12:00:00
20.32,33.09,99.13,2023-01-14 13:00:00
19.55,32.33,99.09,2023-01-14 14:00:00
18.19,33.07,99.07,2023-01-14 15:00:00
14.62,44.28,99.08,2023-01-14 16:00:00
11.34,46.76,99.13,2023-01-14 17:00:00
9.91,43.41,99.19,2023-01-14 18:00:00
8.53,40.67,99.26,2023-01-14 19:00:00
7.19,39.4,99.28,2023-01-14 20:00:00
6.12,39.04,99.28,2023-01-14 21:00:00
5.14,39.43,99.27,2023-01-14 22:00:00
4.26,40.0,99.24,2023-01-14 23:00:00
3.45,40.91,99.2,2023-01-15 00:00:00
2.74,42.15,99.16,2023-01-15 01:00:00
2.1,44.09,99.11,2023-01-15 02:00:00
1.53,46.14,99.07,2023-01-15 03:00:00
1.08,47.89,99.05,2023-01-15 04:00:00
0.7,49.49,99.09,2023-01-15 05:00:00
0.45,51.18,99.15,2023-01-15 06:00:00
3.05,41.89,99.23,2023-01-15 07:00:00
5.83,36.05,99.3,2023-01-15 08:00:00
9.76,32.19,99.32,2023-01-15 09:00:00
14.82,23.63,99.29,2023-01-15 10:00:00
16.44,21.88,99.21,2023-01-15 11:00:00
17.26,21.39,99.1,2023-01-15 12:00:00
17.61,21.22,99.02,2023-01-15 13:00:00
17.24,21.8,98.98,2023-01-15 14:00:00
16.08,24.84,98.96,2023-01-15 15:00:00
12.05,42.06,98.95,2023-01-15 16:00:00
8.79,47.41,98.97,2023-01-15 17:00:00
7.82,47.67,99.02,2023-01-15 18:00:00
6.94,47.96,99.08,2023-01-15 19:00:00
6.11,48.11,99.13,2023-01-15 20:00:00
5.42,48.17,99.14,2023-01-15 21:00:00
4.77,48.37,99.13,2023-01-15 22:00:00
4.35,48.47,99.13,2023-01-15 23:00:00
3.99,48.92,99.11,2023-01-16 00:00:00
3.51,49.99,99.08,2023-01-16 01:00:00
3.07,51.75,99.04,2023-01-16 02:00:00
2.6,53.72,99.04,2023-01-16 03:00:00
2.08,55.98,99.05,2023-01-16 04:00:00
1.65,57.31,99.12,2023-01-16 05:00:00
1.36,57.86,99.2,2023-01-16 06:00:00
4.36,48.32,99.28,2023-01-16 07:00:00
7.45,36.88,99.34,2023-01-16 08:00:00
10.92,32.62,99.41,2023-01-16 09:00:00
15.73,24.36,99.41,2023-01-16 10:00:00
17.74,21.74,99.33,2023-01-16 11:00:00
18.59,20.89,99.23,2023-01-16 12:00:00
18.92,20.3,99.16,2023-01-16 13:00:00
18.53,20.79,99.12,2023-01-16 14:00:00
17.38,26.42,99.09,2023-01-16 15:00:00
13.14,44.67,99.1,2023-01-16 16:00:00
10.24,46.13,99.14,2023-01-16 17:00:00
9.25,47.16,99.22,2023-01-16 18:00:00
8.36,48.24,99.28,2023-01-16 19:00:00
7.51,49.29,99.31,2023-01-16 20:00:00
6.64,50.85,99.3,2023-01-16 21:00:00
5.82,52.77,99.28,2023-01-16 22:00:00
5.14,54.41,99.25,2023-01-16 23:00:00
4.55,56.29,99.21,2023-01-17 00:00:00
3.99,57.93,99.15,2023-01-17 01:00:00
3.41,59.51,99.11,2023-01-17 02:00:00
2.84,60.26,99.09,2023-01-17 03:00:00
2.27,60.77,99.1,2023-01-17 04:00:00
1.76,60.99,99.13,2023-01-17 05:00:00
1.42,60.89,99.19,2023-01-17 06:00:00
4.55,50.31,99.25,2023-01-17 07:00:00
7.7,39.73,99.32,2023-01-17 08:00:00
11.3,35.01,99.38,2023-01-17 09:00:00
16.3,23.66,99.4,2023-01-17 10:00:00
18.66,16.6,99.34,2023-01-17 11:00:00
19.25,15.99,99.25,2023-01-17 12:00:00
19.32,16.05,99.17,2023-01-17 13:00:00
18.73,16.94,99.14,2023-01-17 14:00:00
17.31,23.1,99.14,2023-01-17 15:00:00
12.82,40.28,99.14,2023-01-17 16:00:00
9.64,43.27,99.18,2023-01-17 17:00:00
8.64,44.19,99.24,2023-01-17 18:00:00
7.73,44.92,99.29,2023-01-17 19:00:00
6.92,45.43,99.34,2023-01-17 20:00:00
6.15,46.07,99.37,2023-01-17 21:00:00
5.61,46.08,99.37,2023-01-17 22:00:00
4.74,47.66,99.38,2023-01-17 23:00:00
3.99,49.06,99.39,2023-01-18 00:00:00
3.45,49.53,99.37,2023-01-18 01:00:00
2.88,50.29,99.34,2023-01-18 02:00:00
2.38,50.78,99.32,2023-01-18 03:00:00
2.0,50.82,99.32,2023-01-18 04:00:00
1.71,50.98,99.35,2023-01-18 05:00:00
1.57,51.06,99.4,2023-01-18 06:00:00
4.5,48.52,99.49,2023-01-18 07:00:00
8.16,32.13,99.57,2023-01-18 08:00:00
11.39,29.44,99.66,2023-01-18 09:00:00
16.21,20.92,99.68,2023-01-18 10:00:00
18.15,17.88,99.62,2023-01-18 11:00:00
17.82,18.47,99.53,2023-01-18 12:00:00
17.72,18.73,99.46,2023-01-18 13:00:00
17.83,18.75,99.4,2023-01-18 14:00:00
16.78,23.53,99.36,2023-01-18 15:00:00
13.52,39.06,99.33,2023-01-18 16:00:00
11.61,33.82,99.36,2023-01-18 17:00:00
10.86,33.86,99.43,2023-01-18 18:00:00
10.25,34.14,99.49,2023-01-18 19:00:00
9.18,37.52,99.53,2023-01-18 20:00:00
7.78,42.17,99.56,2023-01-18 21:00:00
6.46,47.98,99.55,2023-01-18 22:00:00
5.79,52.31,99.5,2023-01-18 23:00:00
5.46,55.26,99.44,2023-01-19 00:00:00
4.75,58.77,99.39,2023-01-19 01:00:00
4.28,61.49,99.36,2023-01-19 02:00:00
3.89,64.37,99.34,2023-01-19 03:00:00
3.72,66.55,99.35,2023-01-19 04:00:00
4.04,67.06,99.41,2023-01-19 05:00:00
4.49,66.54,99.5,2023-01-19 06:00:00
6.51,63.46,99.57,2023-01-19 07:00:00
9.13,50.22,99.63,2023-01-19 08:00:00
11.74,44.52,99.68,2023-01-19 09:00:00
15.66,34.49,99.67,2023-01-19 10:00:00
18.03,27.03,99.6,2023-01-19 11:00:00
18.91,24.83,99.49,2023-01-19 12:00:00
19.09,24.6,99.4,2023-01-19 13:00:00
19.24,24.99,99.33,2023-01-19 14:00:00
18.54,31.01,99.3,2023-01-19 15:00:00
16.74,38.15,99.28,2023-01-19 16:00:00
15.74,32.59,99.29,2023-01-19 17:00:00
15.08,33.26,99.31,2023-01-19 18:00:00
13.55,37.35,99.33,2023-01-19 19:00:00
12.55,39.89,99.36,2023-01-19 20:00:00
12.7,39.19,99.4,2023-01-19 21:00:00
13.68,35.52,99.35,2023-01-19 22:00:00
13.33,35.48,99.27,2023-01-19 23:00:00
12.14,38.56,99.22,2023-01-20 00:00:00
10.09,45.46,99.2,2023-01-20 01:00:00
8.42,53.6,99.18,2023-01-20 02:00:00
6.46,63.74,99.16,2023-01-20 03:00:00
5.82,72.29,99.16,2023-01-20 04:00:00
5.4,82.44,99.22,2023-01-20 05:00:00
4.91,93.61,99.31,2023-01-20 06:00:00
7.12,87.02,99.41,2023-01-20 07:00:00
9.79,76.71,99.47,2023-01-20 08:00:00
13.54,60.91,99.51,2023-01-20 09:00:00
18.49,35.87,99.47,2023-01-20 10:00:00
20.48,29.22,99.36,2023-01-20 11:00:00
21.54,26.48,99.22,2023-01-20 12:00:00
22.04,25.47,99.12,2023-01-20 13:00:00
21.82,25.98,99.06,2023-01-20 14:00:00
21.01,29.53,99.06,2023-01-20 15:00:00
19.22,35.91,99.07,2023-01-20 16:00:00
17.43,35.82,99.11,2023-01-20 17:00:00
15.34,43.5,99.19,2023-01-20 18:00:00
12.83,54.87,99.27,2023-01-20 19:00:00
10.86,66.8,99.32,2023-01-20 20:00:00
9.81,76.65,99.35,2023-01-20 21:00:00
9.1,83.0,99.34,2023-01-20 22:00:00
8.51,87.22,99.32,2023-01-20 23:00:00
7.98,90.84,99.3,2023-01-21 00:00:00
7.52,94.17,99.27,2023-01-21 01:00:00
7.14,96.79,99.25,2023-01-21 02:00:00
6.87,98.24,99.21,2023-01-21 03:00:00
6.74,98.3,99.19,2023-01-21 04:00:00
7.05,95.01,99.24,2023-01-21 05:00:00
7.83,88.94,99.31,2023-01-21 06:00:00
9.66,78.77,99.38,2023-01-21 07:00:00
11.97,68.49,99.45,2023-01-21 08:00:00
15.08,56.78,99.49,2023-01-21 09:00:00
19.96,35.38,99.46,2023-01-21 10:00:00
21.47,30.9,99.35,2023-01-21 11:00:00
22.18,29.56,99.23,2023-01-21 12:00:00
22.4,29.19,99.13,2023-01-21 13:00:00
22.09,29.78,99.06,2023-01-21 14:00:00
21.16,34.23,99.03,2023-01-21 15:00:00
18.86,42.08,99.03,2023-01-21 16:00:00
17.74,39.39,99.04,2023-01-21 17:00:00
17.04,40.86,99.09,2023-01-21 18:00:00
16.37,42.23,99.12,2023-01-21 19:00:00
15.66,43.4,99.14,2023-01-21 20:00:00
14.42,46.04,99.14,2023-01-21 21:00:00
12.48,53.0,99.12,2023-01-21 22:00:00
10.61,61.2,99.08,2023-01-21 23:00:00
9.26,68.34,99.07,2023-01-22 00:00:00
8.6,72.72,99.04,2023-01-22 01:00:00
8.24,75.36,99.01,2023-01-22 02:00:00
8.09,76.56,98.99,2023-01-22 03:00:00
8.3,75.63,99.01,2023-01-22 04:00:00
8.74,73.03,99.06,2023-01-22 05:00:00
9.19,70.35,99.14,2023-01-22 06:00:00
10.71,65.55,99.22,2023-01-22 07:00:00
13.17,57.87,99.29,2023-01-22 08:00:00
15.73,49.95,99.34,2023-01-22 09:00:00
20.45,35.01,99.32,2023-01-22 10:00:00
22.51,30.08,99.24,2023-01-22 11:00:00
23.24,29.3,99.14,2023-01-22 12:00:00
23.47,29.26,99.07,2023-01-22 13:00:00
23.15,30.04,99.03,2023-01-22 14:00:00
22.21,36.05,99.01,2023-01-22 15:00:00
20.03,43.1,99.03,2023-01-22 16:00:00
18.14,42.75,99.06,2023-01-22 17:00:00
17.41,43.67,99.12,2023-01-22 18:00:00
16.61,45.13,99.16,2023-01-22 19:00:00
15.87,46.61,99.19,2023-01-22 20:00:00
15.06,48.37,99.2,2023-01-22 21:00:00
13.76,52.01,99.19,2023-01-22 22:00:00
12.16,57.52,99.18,2023-01-22 23:00:00
10.9,62.14,99.16,2023-01-23 00:00:00
10.16,64.89,99.14,2023-01-23 01:00:00
9.51,67.77,99.11,2023-01-23 02:00:00
8.9,70.59,99.09,2023-01-23 03:00:00
8.42,72.63,99.07,2023-01-23 04:00:00
8.2,72.88,99.12,2023-01-23 05:00:00
8.63,69.7,99.18,2023-01-23 06:00:00
10.81,65.14,99.25,2023-01-23 07:00:00
13.26,53.08,99.34,2023-01-23 08:00:00
16.11,46.52,99.39,2023-01-23 09:00:00
21.39,34.53,99.33,2023-01-23 10:00:00
23.48,32.12,99.19,2023-01-23 11:00:00
24.41,30.74,99.04,2023-01-23 12:00:00
24.78,29.73,98.92,2023-01-23 13:00:00
24.08,31.09,98.85,2023-01-23 14:00:00
22.26,43.42,98.8,2023-01-23 15:00:00
19.57,53.02,98.78,2023-01-23 16:00:00
18.16,51.42,98.8,2023-01-23 17:00:00
17.71,52.22,98.84,2023-01-23 18:00:00
17.34,51.64,98.87,2023-01-23 19:00:00
17.02,51.65,98.89,2023-01-23 20:00:00
16.63,53.62,98.91,2023-01-23 21:00:00
17.08,52.03,98.91,2023-01-23 22:00:00
16.98,52.36,98.9,2023-01-23 23:00:00
16.43,54.72,98.89,2023-01-24 00:00:00
15.06,61.21,98.88,2023-01-24 01:00:00
14.29,66.44,98.86,2023-01-24 02:00:00
13.28,74.55,98.84,2023-01-24 03:00:00
12.84,79.61,98.86,2023-01-24 04:00:00
12.67,83.02,98.91,2023-01-24 05:00:00
